,PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,HasCabin,Title,CatAge,CatFare,Embarked_Q,Embarked_S,Embarked_C,Title_Mr,Title_Miss,Title_Mrs,Title_Unique
1246,1247,,1,male,50.0,0,0,True,Mr,3,2,False,True,False,True,False,False,False
1247,1248,,1,female,59.0,2,0,True,Mrs,3,3,False,True,False,False,False,True,False
1248,1249,,3,male,29.881137667304014,0,0,False,Mr,1,0,False,True,False,True,False,False,False
1249,1250,,3,male,29.881137667304014,0,0,False,Mr,1,0,True,False,False,True,False,False,False
1250,1251,,3,female,30.0,1,0,False,Mrs,2,2,False,True,False,False,False,True,False
1251,1252,,3,male,14.5,8,2,False,Master,0,3,False,True,False,False,False,False,False
1252,1253,,2,female,24.0,1,1,False,Mrs,1,3,False,False,True,False,False,True,False
1253,1254,,2,female,31.0,0,0,False,Mrs,2,2,False,True,False,False,False,True,False
1254,1255,,3,male,27.0,0,0,False,Mr,1,1,False,True,False,True,False,False,False
1255,1256,,1,female,25.0,1,0,True,Mrs,1,3,False,False,True,False,False,True,False
1256,1257,,3,female,29.881137667304014,1,9,False,Mrs,1,3,False,True,False,False,False,True,False
1257,1258,,3,male,29.881137667304014,1,0,False,Mr,1,2,False,False,True,True,False,False,False
1258,1259,,3,female,22.0,0,0,False,Miss,0,3,False,True,False,False,True,False,False
1259,1260,,1,female,45.0,0,1,False,Mrs,3,3,False,False,True,False,False,True,False
1260,1261,,2,male,29.0,0,0,False,Mr,1,1,False,False,True,True,False,False,False
1261,1262,,2,male,21.0,1,0,False,Mr,0,1,False,True,False,True,False,False,False
1262,1263,,1,female,31.0,0,0,True,Miss,2,3,False,False,True,False,True,False,False
1263,1264,,1,male,49.0,0,0,True,Mr,3,0,False,True,False,True,False,False,False
1264,1265,,2,male,44.0,0,0,False,Mr,3,1,False,True,False,True,False,False,False
1265,1266,,1,female,54.0,1,1,True,Mrs,3,3,False,True,False,False,False,True,False
1266,1267,,1,female,45.0,0,0,False,Miss,3,3,False,False,True,False,True,False,False
1267,1268,,3,female,22.0,2,0,False,Miss,0,1,False,True,False,False,True,False,False
1268,1269,,2,male,21.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
1269,1270,,1,male,55.0,0,0,True,Mr,3,3,False,True,False,True,False,False,False
1270,1271,,3,male,5.0,4,2,False,Master,0,3,False,True,False,False,False,False,False
1271,1272,,3,male,29.881137667304014,0,0,False,Mr,1,0,True,False,False,True,False,False,False
1272,1273,,3,male,26.0,0,0,False,Mr,1,0,True,False,False,True,False,False,False
1273,1274,,3,female,29.881137667304014,0,0,False,Mrs,1,2,False,True,False,False,False,True,False
1274,1275,,3,female,19.0,1,0,False,Mrs,0,2,False,True,False,False,False,True,False
1275,1276,,2,male,29.881137667304014,0,0,False,Mr,1,1,False,True,False,True,False,False,False
1276,1277,,2,female,24.0,1,2,False,Miss,1,3,False,True,False,False,True,False,False
1277,1278,,3,male,24.0,0,0,False,Mr,1,0,False,True,False,True,False,False,False
1278,1279,,2,male,57.0,0,0,False,Mr,3,1,False,True,False,True,False,False,False
1279,1280,,3,male,21.0,0,0,False,Mr,0,0,True,False,False,True,False,False,False
1280,1281,,3,male,6.0,3,1,False,Master,0,2,False,True,False,False,False,False,False
1281,1282,,1,male,23.0,0,0,True,Mr,1,3,False,True,False,True,False,False,False
1282,1283,,1,female,51.0,0,1,True,Mrs,3,3,False,True,False,False,False,True,False
1283,1284,,3,male,13.0,0,2,False,Master,0,2,False,True,False,False,False,False,False
1284,1285,,2,male,47.0,0,0,False,Mr,3,1,False,True,False,True,False,False,False
1285,1286,,3,male,29.0,3,1,False,Mr,1,2,False,True,False,True,False,False,False
1286,1287,,1,female,18.0,1,0,True,Mrs,0,3,False,True,False,False,False,True,False
1287,1288,,3,male,24.0,0,0,False,Mr,1,0,True,False,False,True,False,False,False
1288,1289,,1,female,48.0,1,1,True,Mrs,3,3,False,False,True,False,False,True,False
1289,1290,,3,male,22.0,0,0,False,Mr,0,0,False,True,False,True,False,False,False
1290,1291,,3,male,31.0,0,0,False,Mr,2,0,True,False,False,True,False,False,False
1291,1292,,1,female,30.0,0,0,True,Miss,2,3,False,True,False,False,True,False,False
1292,1293,,2,male,38.0,1,0,False,Mr,3,2,False,True,False,True,False,False,False
1293,1294,,1,female,22.0,0,1,False,Miss,0,3,False,False,True,False,True,False,False
1294,1295,,1,male,17.0,0,0,False,Mr,0,3,False,True,False,True,False,False,False
1295,1296,,1,male,43.0,1,0,True,Mr,3,2,False,False,True,True,False,False,False
1296,1297,,2,male,20.0,0,0,True,Mr,0,1,False,False,True,True,False,False,False
1297,1298,,2,male,23.0,1,0,False,Mr,1,1,False,True,False,True,False,False,False
1298,1299,,1,male,50.0,1,1,True,Mr,3,3,False,False,True,True,False,False,False
1299,1300,,3,female,29.881137667304014,0,0,False,Miss,1,0,True,False,False,False,True,False,False
1300,1301,,3,female,3.0,1,1,False,Miss,0,1,False,True,False,False,True,False,False
1301,1302,,3,female,29.881137667304014,0,0,False,Miss,1,0,True,False,False,False,True,False,False
1302,1303,,1,female,37.0,1,0,True,Mrs,3,3,True,False,False,False,False,True,False
1303,1304,,3,female,28.0,0,0,False,Miss,1,0,False,True,False,False,True,False,False
1304,1305,,3,male,29.881137667304014,0,0,False,Mr,1,1,False,True,False,True,False,False,False
1305,1306,,1,female,39.0,0,0,True,Unique,3,3,False,False,True,False,False,False,True
1306,1307,,3,male,38.5,0,0,False,Mr,3,0,False,True,False,True,False,False,False
1307,1308,,3,male,29.881137667304014,0,0,False,Mr,1,1,False,True,False,True,False,False,False
1308,1309,,3,male,29.881137667304014,1,1,False,Master,1,2,False,False,True,False,False,False,False
